id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
11	1980s	1982	April	A. Theodore Tuttle	The First and the Last Words	FALSE	The prophecy of Malachi concerning Elijah was treated differently from all other scriptures quoted by Moroni. It was considered of such unique importance that it now appears as section 2 in the Doctrine and Covenants.	This declaration by Moroni was placed as section 1 in the Book of Commandments. After the Preface was given to the Book of Commandments on November 1, 1831, this revelation was then made section 2. Today it is found as section 2 in the Doctrine and Covenants.	FALSE	259
12	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	This war, labeled “abortion,” is of epidemic proportion and is waged globally. Over fifty-five million abortions were reported worldwide in the year 1974 alone.	Christopher Tietze, Induced Abortion: A World Review, 4th ed. (New York: Population Council, 1981), p. 19.	FALSE	106
13	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Sixty-four percent of the world’s population now live in countries that legally sanction this practice.	Ibid., pp. 7, 19–37.	FALSE	20
14	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	In the United States of America, over 1.5 million abortions are performed annually.	See Stanley K. Henshaw, Jacqueline Darroch Forrest, Ellen Sullivan, and Christopher Tietze, “Abortion Services in the United States, 1979 and 1980,” Family Planning Perspective, Jan./Feb. 1982, pp. 1, 7.	FALSE	203
15	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	About 25–30 percent of all pregnancies now end in abortion.	Ibid., p. 6.	FALSE	12
16	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	In some metropolitan areas, there are more abortions performed than live births.	See Center for Disease Control, Annual Summary: Abortion Surveillance, 1979–80, U.S. Department of Health, Education, and Welfare, p. 130.	FALSE	138
17	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	The Lord has repeatedly declared this divine imperative: “Thou shalt not kill.”	See Ex. 20:13; Deut. 5:17; Matt. 5:21; Mark 10:19; Luke 18:20; Rom. 13:9; James 2:11; Mosiah 13:21; 3 Ne. 12:21; D&C 42:18–19; D&C 132:36.	TRUE	138
18	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Recently he added, “Nor do anything like unto it.” (D&C 59:6.) Even before the fulness of the gospel was restored, the enlightened understood the sanctity of life. John Calvin, the sixteenth-century reformer, wrote: “If it seems more horrible to kill a man in his own house than in a field, because a man’s house is his place of most secure refuge, it ought surely to be deemed more atrocious to destroy a fetus in the womb before it has come to light.”	John Calvin, Commentaries on the Four Last Books of Moses Arranged in the Form of a Harmony, 24 vols., trans. Charles William Bingham (Grand Rapids, Michigan: William B. Eerdmans Publishing Company, 1950), 3:42 (Ex. 21:22).	TRUE	223
19	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	But less than 3 percent of all abortions are performed for these two reasons.	See U.S. Senate Committee on the Judiciary, The Human Life Bill: Hearings on S. 158, 97th Congress, 1st session, 1981.	FALSE	118
20	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Approximately twenty-two days after the two cells have united, a little heart begins to beat. At twenty-six days the circulation of blood begins.	See J. Willis Hurst, R. Bruce Logue, Robert C. Schlant, and Nanette Kass Wenger, The Heart, 4th ed. (New York: McGraw-Hill, 1978), p. 7.	FALSE	136
21	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Another excuse some use to justify abortion relates to population control. Many in developing nations unknowingly ascribe their lack of prosperity to overpopulation. While they grovel in ignorance of God and his commandments, they may worship objects of their own creation (or nothing at all), while unsuccessfully attempting to limit their population by the rampant practice of abortion. They live in squalor, oblivious to the divine teaching—stated in the scriptures not once, but thirty-four times—that people will prosper in the land only if they obey the commandments of God.	See Lev. 26:3–15; Josh. 1:7–8; 1 Kgs. 2:3; 2 Kgs. 18:7; 2 Chr. 24:20; 2 Chr. 26:5; 2 Chr. 31:21; Ezra 6:14; Job 36:11; 1 Ne. 2:20; 1 Ne. 4:14; 2 Ne. 1:9, 20, 31; 2 Ne. 4:4; 2 Ne. 5:10–11; Jarom 1:9; Omni 1:6; Mosiah 1:7; Mosiah 2:22, 31; Alma 9:13; Alma 36:1, 30; Alma 37:13; Alma 38:1; Alma 45:6–8; Alma 48:15, 25; Alma 50:20; Hel. 3:20; 3 Ne. 5:22; D&C 9:13.	TRUE	360
22	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	The Church of Jesus Christ of Latter-day Saints has consistently opposed the practice of abortion. One hundred years ago the First Presidency wrote: “And we again take this opportunity of warning the Latter-day Saints against those … practices of foeticide and infanticide.”	In James R. Clark, comp., Messages of the First Presidency of The Church of Jesus Christ of Latter-day Saints, 6 vols. (Salt Lake City: Bookcraft, 1965–75), 3:11.	FALSE	162
23	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Early in his presidency, our beloved President Spencer W. Kimball said, “We decry abortions and ask our people to refrain from this serious transgression.”	Ensign, Nov. 1975, p. 6.	FALSE	24
24	1980s	1985	April	Russell M. Nelson	Reverence for Life	TRUE	Now, is there hope for those who have so sinned without full understanding, who now suffer heartbreak? Yes. So far as is known, the Lord does not regard this transgression as murder. And “as far as has been revealed, a person may repent and be forgiven for the sin of abortion.”	General Handbook of Instructions, 1983, p. 78.	FALSE	46
25	1980s	1987	October	Russell M. Nelson	Keys of the Priesthood	TRUE	As a symbol of gratitude, I have penned a few lines to be sung as the concluding portion of my message. A verse for each of three scenes of history may summarize my remarks. This song will be new to you. The words have been written to music from Wales.	Lyrics by Russell M. Nelson, copyright 1987; “Tydi A Roddaist,” by Arwell Hughes, copyright 1938. Gratitude is expressed to Mr. Hughes for permission to use his music with these words and to Barry D. R. Whittaker, president of the Cardiff Wales Stake, for his assistance.	FALSE	271
26	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	But this problem is broader than hard drugs. Their use most often begins with cigarette smoking.	The Health Consequences of Smoking: Nicotine Addiction, Public Health Service, U.S. Government Printing Office, 1988, pp. 262–63.	FALSE	129
27	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	Consider the magnitude of tobacco’s harm. Cigarette smoking is the most frequent preventable cause of heart disease, artery disease, lung disease, and cancer.	Cigarette Smoking and Cardiovascular Disease 1985: Special Report to the Public, American Heart Association (50-075-A).	FALSE	119
28	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	In the U.S.A. in 1982, 16 percent of all deaths (314,000) were attributed to the smoking of tobacco.	Office of Technology Assessment, U.S. Congress Staff Memorandum, Sept. 1985, p. 2.	FALSE	82
29	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	For the year 1985, the estimated cost of both smoking-related health care and lost productivity amounted to $65 billion. That calculates to an average of $2.17 per pack of cigarettes sold.	Ibid., p. 5.	FALSE	12
30	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	An insurance company recently reported that one-fifth of all its claims were for afflictions that could have been prevented by simply not smoking.	Utah Hospital Leaders Digest, July 15, 1988, p. 2.	FALSE	50
31	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	Surgeon General Dr. C. Everett Koop and his team of more than fifty scientists recently published a landmark report. For the U.S.A. alone, they attributed 320,000 deaths annually to tobacco, 125,000 to alcohol, and lesser mortality to cocaine (2,000) and other opioids (4,000). They declared nicotine to be a powerfully addicting drug in the same sense as are drugs such as heroin and cocaine.	The Health Consequences of Smoking: Nicotine Addiction, Public Health Service, U.S. Government Printing Office, 1988, pp. 14, 334.	FALSE	130
32	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	Comparable views have been recorded by medical authorities in many other nations.	Among them are Nigel Gray, Director, Anti-Cancer Council, Victoria, Australia; David Simpson, Director, Action on Smoking and Health, U.K.; Pamela Taylor, Spokesperson, British Medical Association, U.K.; Andrew Pipe, University of Ottawa Heart Institute, Canada; Roberta Ferrence, Addiction Research Foundation, Canada; Bernie McKay, Secretary, Commonwealth Department of Health, Australia. Times and Seasons, Documentary on Tobacco, July 1988.	FALSE	444
33	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	There is mounting concern worldwide over the consumption of alcohol. The U.S. government estimates that 10.6 million adults are alcoholics and that one family in four is troubled by alcohol.	U.S. News and World Report, Nov. 30, 1987, pp. 56–57.	FALSE	53
34	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	It is a factor in half of all the nation’s traffic deaths.	Healthy People: The Surgeon General’s Report on Health Promotion and Disease Prevention, Public Health Service, U.S. Government Printing Office, 1979, p. 125.	FALSE	158
35	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	Last year, a tragic milestone was reached. More Americans had been killed from alcohol-related motor vehicle accidents (1,350,000) than had been killed in all the wars America has ever fought (1,156,000).	Accident Facts, Annual report of the National Safety Council, 1975, confirmed by telephone conversation 20 July 1988.	FALSE	117
36	1980s	1988	October	Russell M. Nelson	Addiction or Freedom	TRUE	His Word of Wisdom includes sound nutritional guidance and simple instructions. We are not to drink alcoholic beverages. (See D&C 89:5–7.) We are not to use tobacco. (See D&C 89:8.) We are not to drink tea or coffee. (See D&C 89:9.) And in this same spirit, we are not to use addicting drugs.	Ezra Taft Benson, Ensign, May 1983, pp. 54–55. Spencer W. Kimball, Ensign, May 1974, p. 7. Joseph Fielding Smith, Ensign, June 1971, p. 49. Heber J. Grant, J. Reuben Clark, Jr., David O. McKay, “Message of the First Presidency,” in Conference Report, Oct. 1942, pp. 4–17.	FALSE	271
37	1980s	1989	October	Neal A. Maxwell	“Murmur Not”	TRUE	However, just as “a yawn [can be] a silent shout,” 	G. K. Chesterton, in The Concise Columbia Dictionary of Quotations, ed. Robert Andrews, New York: Columbia University, 1987.	FALSE	124
38	1980s	1989	October	Neal A. Maxwell	“Murmur Not”	TRUE	“I became jealous of the Prophet … and overlooked everything that was right, and spent all my time in looking for the evil; … I thought I saw a beam in Brother Joseph’s eye, but it was nothing but a mote, and my own eye was filled with the beam; … I got mad and I wanted everybody else to be mad. I talked with Brother Brigham Young and Brother Heber C. Kimball, and I wanted them to be mad like myself; and I saw they were not mad, and I got madder still because they were not. Brother Brigham Young, with a cautious look, said, ‘Are you the leader of the Church, Brother Thomas?’ I answered ‘No.’ ‘Well then,’ said he, ‘why do you not let that alone?’” 	Testimonies of the Divinity of The Church of Jesus Christ of Latter-day Saints by Its Leaders, comp. Joseph E. Cardon and Samuel O. Bennion, Independence, Mo.: Zion’s Printing and Publishing Co., 1930, pp. 103, 105.	FALSE	215
39	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	In his invocation for this session of conference, Elder Hugh W. Pinnock prayed that we might listen carefully. Many articles in Church literature have dealt with the important art of listening.	Examples include:Marvin J. Ashton, “Family Communications,” New Era (Oct. 1978), pp. 7–9.Lynne Baker, “Please Take Time to Listen!!” Improvement Era (Nov. 1968), pp. 110–13.Marilyn A. Bullock, “Listening to My Two-Year-Old,” Ensign (Jan. 1983), p. 70.Henry B. Eyring, “Listen Together,” 1988–89 Devotional and Fireside Speeches, Provo: Brigham Young University Press, 1989, pp. 11–21.Winnifred C. Jardine, “Listen with All of You,” Ensign (Feb. 1974), p. 51.Larry K. Langlois, “When Couples Don’t Listen to Each Other,” Ensign (Sept. 1989), pp. 16–19.Boyd K. Packer, “Prayers and Answers,” Ensign (Nov. 1979), pp. 19–21.H. Burke Peterson, “Preparing the Heart,” Ensign (May 1990), pp. 83–84.Viewpoint Editorial, “Giving with Your Ears,” Church News (13 Jan. 1985), p. 16.Young Authors, “Parents, Are You Listening?” Ensign (Feb. 1971), pp. 54–57.	FALSE	846
40	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	They support a proverb that teaches this vital lesson: “Hear counsel, and receive instruction, that thou mayest be wise.” (Prov. 19:20.)	See also Prov. 8:32–33; Jacob 6:12.	TRUE	35
41	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Parents and teachers, learn to listen, then listen to learn from children. A wise father once said, “I do a greater amount of good when I listen to my children than when I talk to them.”	George D. Durrant, “Take Time to Talk,” Ensign (Apr. 1973), p. 24. See also James 1:19.	TRUE	87
42	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Even silence can be misinterpreted. A story was written of “a little boy [who] looked up at his mother and said, ‘Why are you mad at me?’ She answered, ‘I’m not angry at you. What makes you say that?’ ‘Well, your hands are on your hips, and you are not saying anything.’”	Florence B. Pinnock, “Let’s Listen,” Improvement Era (Oct. 1964), pp. 872–73.	FALSE	77
43	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	This experience will not have been in vain if others can listen and learn from it. Children, honor your parents,	See Ex. 20:12; Deut. 5:16; Matt. 15:4; Matt. 19:19; Mark 7:10; Mark 10:19; Luke 18:20; Eph. 6:2; 1 Ne. 17:55; Mosiah 13:20.	TRUE	123
44	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Parents have a divine duty to teach their children to love the Lord.	See Lev. 10:11; Deut. 4:10; Deut. 6:7; Deut. 11:19; Mosiah 1:4; D&C 68:25, 28; Moses 6:57–58.	TRUE	93
45	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Children have an equal obligation to “obey [their] parents in the Lord.” (Eph. 6:1.)	See also Col. 3:20.	TRUE	19
46	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Husbands and wives, learn to listen, and listen to learn from one another. I was amused to read of an experience recorded by Elder F. Burton Howard in his biography of President Marion G. Romney: “His good-humored love for Ida was manifested in many ways. He delighted in telling of her hearing loss. ‘I once went to see a doctor about her hearing,’ he would say. ‘He asked me how bad it was, and I said I didn’t know. He told me to go home and find out. The doctor instructed me to go into a far room and speak to her. Then I should move nearer and nearer until she does hear. Following the doctor’s instructions, I spoke to her from the bedroom while she was in the kitchen—no answer. I moved nearer and spoke again—no answer. So I went right up to the door of the kitchen and said, “Ida, can you hear me?” She responded, “What is it, Marion—I’ve answered you three times.”’”	F. Burton Howard, Marion G. Romney: His Life and Faith, Salt Lake City: Bookcraft, 1988, pp. 144–45.	FALSE	100
47	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Keeping the garden of marriage well cultivated and free from weeds of neglect requires the time and commitment of love. It is not only a pleasant privilege, it is a scriptural requirement with promise of eternal glory.	See Eph. 5:25, 33; Col. 3:19; 1 Pet. 3:1; Jacob 3:7; D&C 132:19.	TRUE	64
48	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Learn to listen, and listen to learn from neighbors. Repeatedly the Lord has said, “Thou shalt love thy neighbour.” (Lev. 19:18; Matt. 19:19.)	See also Matt. 22:39; Mark 12:31, 33; Luke 10:27; Rom. 13:9; Gal. 5:14; James 2:8; Mosiah 23:15; D&C 59:6.	TRUE	106
49	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	“Every soul, which will not hear that prophet, shall be destroyed from among the people.” (Acts 3:22–23.)	See also Jer. 5:21; D&C 1:14.	TRUE	29
50	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	President J. Reuben Clark, Jr., said, “We do not lack a prophet; what we lack is a listening ear.”	J. Reuben Clark, Jr., “Not a Prophet—but a Listening Ear,” Improvement Era (Nov. 1948), p. 685.	FALSE	95
51	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Above all, God’s children should learn to listen, then listen to learn from the Lord. On several sacred occasions in the world’s history, our Heavenly Father has personally appeared to introduce His divine Son with a specific charge to “hear him.”	See Matt. 17:5; Mark 9:7; Luke 9:35; 3 Ne. 11:7; JS—H 1:17; italics added.	TRUE	74
52	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Scriptures recorded in all dispensations teach that we show our love of God as we hearken to His commandments and obey them.	See Ex. 20:6; Deut. 5:10; Deut. 7:9; Deut. 11:1; Deut. 30:16; Josh. 22:5; Neh. 1:5; Dan. 9:4; John 14:15; John 15:10; 1 Jn. 5:2–3; 2 Jn. 1:6; Mosiah 13:14; D&C 42:2; D&C 46:9; D&C 124:87.	TRUE	187
53	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	These actions are closely connected. In fact, the Hebrew language of the Old Testament in most instances uses the same term for both hearkening (to the Lord) and obedience (to His word).	That term was (shâma’), which means “to hear intelligently.” The term was used hundreds of times in the Hebrew Old Testament, as Israel was counseled to hearken to the word of the Lord and obey it.Different terms were used in some instances in the Hebrew text whenever reference was made to hearing or responding without implied obedience. Examples:“They have ears, but they hear not.” (Ps. 135:17; see also Ps. 140:6; italics added.) (‘âzan) to give ear—to listen“I will hear, saith the Lord, I will hear the heavens, and they shall hear the earth.” (Hosea 2:21; italics added.) (‘ânâh) to pay attention—to answer“Lift up thy voice, O daughter … : cause it to be heard.” (Isa. 10:30; italics added; see also Ps. 10:17.) (qâshav) to give heedStill different terms were employed in the Old Testament when referring to obedience not to Deity but to other people. Examples:“The eye that mocketh at his father, and despiseth to obey his mother.” (Prov. 30:17; italics added.) (yiqqâhâh) obedience, to obey“The children of Ammon shall obey them.” (Isa. 11:14; italics added.) (mishma’ath) audience—obedienceThat link between listening and obedience is found not only in Hebrew, but in Latin and Greek. The word obey comes from two Latin roots: the prefix ob “to” or “toward,” and the root audio, audire “to hear” or “to listen.” This root occurs in words such as audio, audience, or auditorium. Literally, then, the word obey means “to hear or to listen toward,” that is, “to comply.”The word for obey in Greek, (hupakouo), literally means “listen under,” from hypo “under” as in hypo-dermic, also “in subjection or subordination” and the root akouo “hear, listen” as in acoustics. In New Testament times, its use was gradually broadened to less sacred realms, including expressions such as “children, obey parents” (see Eph. 6:1; Col. 3:20), “wives, [obey] husbands” (see 1 Pet. 3:1), “servants, obey … masters” (see Col. 3:22), and so on.A parallel pattern is found in the Book of Mormon. Use of terms such as listen, hear, and hearken, written at the time of the Old Testament, generally carried the same implication of obedience to Deity. Those terms in Book of Mormon scriptures written after the earthly advent of Christ were also broadened to include the more familiar usage, as in the language of the New Testament.	TRUE	2318
54	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	President Spencer W. Kimball said, “It would not hurt us, either, if we paused at the end of our prayers to do some intense listening—even for a moment or two—always praying, as the Savior did, ‘not my will, but thine, be done.’ (Luke 22:42.)”	Spencer W. Kimball, “We Need a Listening Ear,” Ensign, (Nov. 1979), pp. 4–5.	FALSE	76
55	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	In a world scarred by scourges of tyranny and war, many of its inhabitants earnestly pray for inner peace. For example, not long ago a beautiful young mother named Svetlana developed an intense desire to obtain a Bible. But in her city of Leningrad, a Bible was very rare and expensive. Frequently and fervently she prayed for a Bible. Ultimately, she and her husband were impressed to travel with their small child to Helsinki, Finland, with that hope in mind. There one day while walking in a park, she stumbled across an object buried under the cover of autumn leaves. She picked it up and found it to be a Bible written in the Russian language! Excitedly she recounted the story of this great discovery to another mother who was also in the park with her youngster. The second mother rejoiced with Svetlana and added, “Would you like to have another book about Jesus Christ?” Svetlana, of course, answered in the affirmative. The other mother provided Svetlana with a copy of a Russian-language edition of the Book of Mormon and invited the family to church. She eagerly embraced the teachings of the missionaries and shortly thereafter joined The Church of Jesus Christ of Latter-day Saints. Then they returned to their home, where they have helped pioneer the work in the Leningrad Branch of the Church.	Steven R. Mecham, president of the Finland Helsinki Mission, personal communication to the author, 26 Apr. 1990. Svetlana’s last name is Artemova. The name of the other mother is Raija Kemppainen, wife of Jussi Kemppainen, who at that time was president of the Baltic District of that mission.	FALSE	293
56	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Her experience typifies this promise of the Savior to those who seek Him: “Thus saith the Lord God: I will give unto the children of men line upon line, precept upon precept, here a little and there a little; and blessed are those who hearken unto my precepts, and lend an ear unto my counsel, for they shall learn wisdom; for unto him that receiveth I will give more.” (2 Ne. 28:30; italics added.)	See also D&C 29:7.	TRUE	18
57	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	While stressing the importance of listening well, I am mindful of those who cannot hear. Many labeled as deaf have received the Spirit “by the hearing of faith.” (Gal. 3:2.)	For example, see Anne C. Bradshaw, “Listen with Your Heart,” (New Era, Mar. 1989), pp. 28–31.	FALSE	93
58	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Before her son, Heber J. Grant, became the seventh President of the Church, she declared, “Of course the greatest trial I have is that I cannot hear, but I have so many blessings I cannot complain, but if we only will live so that we may receive the instructions of God, there is nothing we are called to pass through but will be for our good.”	Woman’s Exponent, (1 and 15 Dec. 1902), p. 52. Earlier, at age 67, she wrote: “I look for the time when I will be able to hear by the power of God.” (Ibid., 15 Aug. 1888, p. 46.)	FALSE	178
59	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	To all of God’s children, either able to hear or deaf to mortal sound, He offers this reward: “Incline your ear, and come unto me: hear, and your soul shall live.” (Isa. 55:3.)	See also Mosiah 2:9; Alma 5:41; Alma 36:3; 3 Ne. 23:5.	TRUE	54
60	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Carefully listen to learn from the Lord through the still small voice—the Holy Spirit—which leads to truth.	See 1 Kgs. 19:12; 1 Ne. 17:45; D&C 85:6.	TRUE	40
61	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Listen to learn by studying scriptures that record His holy mind and will.	See John 5:39; Alma 14:1; Alma 33:2.	TRUE	36
62	1990s	1991	April	Russell M. Nelson	Listen to Learn	TRUE	Listen to learn in prayer, for He will answer the humble who truly seek Him.	See Mosiah 9:18; Mosiah 23:10; Alma 9:26; D&C 19:23; D&C 112:10; Abr. 2:19; JS—H, footnote, para. 5, p. 59.	TRUE	107
63	1990s	1992	April	Gordon B. Hinckley	Daughters of God	TRUE	Note that the writers used the word men. Do you suppose for one moment that they did not intend their declaration to include women also? They might have said, “All men, women, and children.” But they simply used the word men in its generic sense.	I am aware of Abigail Adams’s correspondence with John Adams on this point. However, it does not follow that all of the fifty-six signers of the Declaration were of the same view. Subsequent generations have regarded men in its generic sense. I might have used various other examples on which there could be no question.	FALSE	320
64	1990s	1992	April	Thomas S. Monson	Memories of Yesterday, Counsel for Today	TRUE	President Benson has singled out two members of the Relief Society for his personal tribute. He said: “I pay grateful tribute to two elect women who have influenced my life—my mother, and my own sweetheart and eternal companion. I thank God that they have used their womanly attributes of compassion and charity to bless my life and the lives of their posterity.”	Ezra Taft Benson, address at the Nauvoo Monument dedicatory services, “To the Elect Women of the Kingdom of God,” 20 June 1978.	FALSE	127
65	1990s	1992	April	Thomas S. Monson	Memories of Yesterday, Counsel for Today	TRUE	“When Mother was called to visit the sick in the ward or to help mothers with new babies, she always went by horse and buggy. [And] as the buggy rolled down the dirt road, the circling wheels left a track that stayed even after the buggy had disappeared. Mother’s influence has also stayed in my life and in the countless lives she blessed through compassionate service and example.”	Ibid.	FALSE	5
66	1990s	1992	April	Thomas S. Monson	Memories of Yesterday, Counsel for Today	TRUE	Of his companion, Flora, President Benson has said: “I honor and acknowledge my precious wife. … Her loving devotion, inspiration, faith and loyal support have contributed to whatever success may be ours.”	Ibid.	FALSE	5
67	1990s	1992	April	Thomas S. Monson	Memories of Yesterday, Counsel for Today	TRUE	10. Take time to truly love your children. A mother’s unqualified love approaches Christlike love.	Ezra Taft Benson, To the Mothers in Zion, pamphlet, 1987, pp. 8–12; see also Ezra Taft Benson, Come, Listen to a Prophet’s Voice, Salt Lake City: Deseret Book Co., 1990, pp. 32–36.	FALSE	180
68	1990s	1992	April	Thomas S. Monson	Memories of Yesterday, Counsel for Today	TRUE	We are all here,Father, mother, sister, brother,All who hold each other dear.Each chair is filled—We’re all at home … We’re all—all here.	Ensign, Nov. 1981, p. 107.	FALSE	26
